step,m,time
2,7000,16864
2,7000,16854
2,7000,16849
2,7000,16979
2,7000,16866
2,7000,16704
2,7000,16898
2,7000,17109
2,7000,16776
2,7000,16895
2,7000,16597
2,7000,16763
2,7000,17063
2,7000,16857
2,7500,17722
2,7500,17508
2,7500,17795
2,7500,17804
2,7500,17645
2,7500,18129
2,7500,17676
2,7500,17472
2,7500,17579
2,7500,17562
2,7500,17675
2,7500,17745
2,7500,17609
2,7500,17749
2,7500,17759
2,7500,17647
2,7500,17709
2,7500,17653
2,7500,17524
2,7500,17683
2,7500,17731
2,7500,17741
2,7500,17743
2,7500,17237
2,7500,17507
2,7500,17733
2,7500,17748
2,7500,17470
2,7500,17580
2,7500,17777
2,7500,17460
2,7500,17777
2,7500,17412
2,7500,17826
2,7500,17492
2,7500,17287
2,7500,17720
2,7500,17649
2,7500,17879
2,7500,17586
2,7500,17286
2,7500,17649
2,7500,17621
2,7500,17271
2,7500,17797
2,7500,17880
2,7500,17604
2,7500,17609
2,7500,17795
2,7500,17555
2,7500,17776
2,7500,17418
2,7500,17787
2,7500,17699
2,7500,17586
2,7500,17762
2,7500,17826
2,7500,17734
2,7500,17669
2,7500,17766
2,7500,17586
2,7500,17666
2,7500,17401
2,7500,17698
2,7500,17750
2,7500,17820
2,7500,17680
2,7500,17575
2,7500,17752
2,7500,17663
2,7500,17612
2,7500,17703
2,7500,17683
2,7500,17791
2,7500,17745
2,7500,17739
2,7500,17588
2,7500,17673
2,7500,17549
2,7500,17686
2,7500,17702
2,7500,17513
2,7500,17728
2,7500,17705
2,7500,17700
2,7500,17748
2,7500,17793
2,7500,17605
2,7500,17843
2,7500,17470
2,7500,17725
2,7500,17804
2,7500,17541
2,7500,17322
2,7500,17581
2,7500,17835
2,7500,17744
2,7500,17544
2,7500,17652
2,7500,17561
2,8000,18585
2,8000,18233
2,8000,18394
2,8000,18257
2,8000,18417
2,8000,18628
2,8000,18360
2,8000,18431
2,8000,18169
2,8000,18347
2,8000,18201
2,8000,18388
2,8000,18368
2,8000,18533
2,8000,18497
2,8000,18371
2,8000,18525
2,8000,18188
2,8000,18586
2,8000,18377
2,8000,18210
2,8000,18700
2,8000,18370
2,8000,18324
2,8000,18449
2,8000,18211
2,8000,18081
2,8000,18436
2,8000,18469
2,8000,18468
2,8000,18360
2,8000,18500
2,8000,18421
2,8000,18403
2,8000,18415
2,8000,18531
2,8000,18306
2,8000,18213
2,8000,18526
2,8000,18334
2,8000,18486
2,8000,18186
2,8000,18418
2,8000,18228
2,8000,18448
2,8000,18503
2,8000,18298
2,8000,18490
2,8000,18310
2,8000,18279
2,8000,18303
2,8000,18356
2,8000,18513
2,8000,18318
2,8000,18411
2,8000,18378
2,8000,18478
2,8000,18464
2,8000,18305
2,8000,18486
2,8000,18065
2,8000,18510
2,8000,18304
2,8000,18457
2,8000,18082
2,8000,18515
2,8000,18062
2,8000,18479
2,8000,18323
2,8000,18087
2,8000,18116
2,8000,18423
2,8000,18364
2,8000,18271
2,8000,17930
2,8000,18467
2,8000,18343
2,8000,18496
2,8000,18217
2,8000,18277
2,8000,18427
2,8000,18076
2,8000,18222
2,8000,18259
2,8000,18320
2,8000,18006
2,8000,18387
2,8000,18304
2,8000,18365
2,8000,18372
2,8000,18546
2,8000,18308
2,8000,18149
2,8000,18310
2,8000,18624
2,8000,18428
2,8000,18222
2,8000,18437
2,8000,18360
2,8000,18325
2,8500,19042
2,8500,18810
2,8500,19141
2,8500,19181
2,8500,18723
2,8500,19123
2,8500,19134
2,8500,19154
2,8500,19184
2,8500,18947
2,8500,19004
2,8500,18961
2,8500,19195
2,8500,19133
2,8500,19034
2,8500,19097
2,8500,18895
2,8500,18992
2,8500,18689
2,8500,19531
2,8500,18992
2,8500,18879
2,8500,19079
2,8500,18963
2,8500,19046
2,8500,18562
2,8500,18964
2,8500,18902
2,8500,18818
2,8500,19015
2,8500,19095
2,8500,19028
2,8500,19021
2,8500,19034
2,8500,19066
2,8500,18899
2,8500,18887
2,8500,19082
2,8500,19120
2,8500,18537
2,8500,18709
2,8500,19086
2,8500,19004
2,8500,18820
2,8500,18717
2,8500,19161
2,8500,19214
2,8500,18968
2,8500,18808
2,8500,18940
2,8500,19073
2,8500,18968
2,8500,19216
2,8500,19082
2,8500,19017
2,8500,18995
2,8500,18982
2,8500,19028
2,8500,19079
2,8500,18852
2,8500,18629
2,8500,19045
2,8500,18947
2,8500,18825
2,8500,19145
2,8500,19083
2,8500,19374
2,8500,19159
2,8500,19039
2,8500,19034
2,8500,19028
2,8500,19074
2,8500,19171
2,8500,19105
2,8500,19104
2,8500,19116
2,8500,19085
2,8500,18993
2,8500,18899
2,8500,19239
2,8500,19125
2,8500,19173
2,8500,19070
2,8500,18821
2,8500,18877
2,8500,18976
2,8500,18849
2,8500,19133
2,8500,19028
2,8500,19079
2,8500,18969
2,8500,18689
2,8500,19099
2,8500,19157
2,8500,18961
2,8500,19161
2,8500,19124
2,8500,19052
2,8500,18976
2,8500,19194
2,9000,19601
2,9000,19828
2,9000,19856
2,9000,19640
2,9000,19795
2,9000,19419
2,9000,19723
2,9000,19842
2,9000,19722
2,9000,19658
2,9000,19817
2,9000,19476
2,9000,19604
2,9000,19484
2,9000,19836
2,9000,19691
2,9000,19310
2,9000,19733
2,9000,19782
2,9000,19791
2,9000,19730
2,9000,19687
2,9000,19554
2,9000,19710
2,9000,19568
2,9000,19379
2,9000,19747
2,9000,19546
2,9000,19747
2,9000,19912
2,9000,19692
2,9000,19879
2,9000,19705
2,9000,19780
2,9000,19646
2,9000,19693
2,9000,19275
2,9000,19736
2,9000,19695
2,9000,19447
2,9000,19492
2,9000,19699
2,9000,19305
2,9000,19581
2,9000,19743
2,9000,19783
2,9000,19620
2,9000,19387
2,9000,19454
2,9000,19463
2,9000,19852
2,9000,19596
2,9000,19798
2,9000,19649
2,9000,19805
2,9000,19786
2,9000,19666
2,9000,19669
2,9000,19380
2,9000,19730
2,9000,19825
2,9000,19432
2,9000,19359
2,9000,19509
2,9000,19665
2,9000,19605
2,9000,19820
2,9000,19912
2,9000,19792
2,9000,19791
2,9000,19738
2,9000,19822
2,9000,19751
2,9000,19481
2,9000,19682
2,9000,19285
2,9000,19882
2,9000,19864
2,9000,19794
2,9000,19550
2,9000,19741
2,9000,19833
2,9000,19570
2,9000,19369
2,9000,19784
2,9000,20193
2,9000,19612
2,9000,19602
2,9000,19770
2,9000,19674
2,9000,19305
2,9000,19491
2,9000,19732
2,9000,19768
2,9000,19784
2,9000,19452
2,9000,19674
2,9000,19632
2,9000,19672
2,9000,19719
2,9500,19957
2,9500,20446
2,9500,20486
2,9500,20052
2,9500,20391
2,9500,20349
2,9500,22733
2,9500,20374
2,9500,20326
2,9500,19965
2,9500,20296
2,9500,20505
2,9500,20266
2,9500,19952
2,9500,20320
2,9500,20264
2,9500,20357
2,9500,20377
2,9500,20336
2,9500,20102
2,9500,20387
2,9500,20383
2,9500,20075
2,9500,20338
2,9500,20486
2,9500,20138
2,9500,20149
2,9500,20401
2,9500,19980
2,9500,20065
2,9500,20314
2,9500,20504
2,9500,20219
2,9500,20323
2,9500,20497
2,9500,20233
2,9500,20520
2,9500,20436
2,9500,20377
2,9500,20295
2,9500,20319
2,9500,20237
2,9500,20199
2,9500,20449
2,9500,20287
2,9500,20329
2,9500,20285
2,9500,20436
2,9500,20057
2,9500,20442
2,9500,20302
2,9500,20394
2,9500,20210
2,9500,20450
2,9500,20318
2,9500,20119
2,9500,20414
2,9500,20362
2,9500,20136
2,9500,20557
2,9500,20434
2,9500,20437
2,9500,20489
2,9500,20356
2,9500,20335
2,9500,19950
2,9500,20565
2,9500,20185
2,9500,20354
2,9500,20447
2,9500,20462
2,9500,19917
2,9500,20230
2,9500,20356
2,9500,20451
2,9500,19951
2,9500,20275
2,9500,20426
2,9500,20386
2,9500,20151
2,9500,20407
2,9500,20490
2,9500,20371
2,9500,20521
2,9500,20476
2,9500,20320
2,9500,20290
2,9500,20517
2,9500,20396
2,9500,20384
2,9500,20313
2,9500,20417
2,9500,20436
2,9500,20137
2,9500,20336
2,9500,20394
2,9500,20458
2,9500,20157
2,9500,20131
2,9500,20343
2,10000,21100
2,10000,21077
2,10000,21034
2,10000,20836
2,10000,21080
2,10000,20976
2,10000,21068
2,10000,20911
2,10000,21103
2,10000,20548
2,10000,20946
2,10000,20957
2,10000,20958
2,10000,20779
2,10000,22877
2,10000,21892
2,10000,23199
2,10000,23516
2,10000,21044
2,10000,21280
2,10000,21021
2,10000,20972
2,10000,21122
2,10000,20916
2,10000,20991
2,10000,20638
2,10000,21100
2,10000,20569
2,10000,20553
2,10000,20602
2,10000,21015
2,10000,20750
2,10000,20934
2,10000,21517
2,10000,23442
2,10000,23943
2,10000,21950
2,10000,21938
2,10000,21502
2,10000,20974
2,10000,21081
2,10000,20939
2,10000,21075
2,10000,21023
2,10000,20861
2,10000,20790
2,10000,20570
2,10000,21110
2,10000,20996
2,10000,20720
2,10000,21070
2,10000,21077
2,10000,20933
2,10000,20939
2,10000,20738
2,10000,20557
2,10000,21044
2,10000,21011
2,10000,20622
2,10000,21055
2,10000,20879
2,10000,20988
2,10000,20924
2,10000,21048
2,10000,20965
2,10000,20970
2,10000,20764
2,10000,20728
2,10000,21115
2,10000,20757
2,10000,20680
2,10000,20881
2,10000,21115
2,10000,20971
2,10000,20977
2,10000,20802
2,10000,20772
2,10000,21071
2,10000,20713
2,10000,21039
2,10000,20886
2,10000,21008
2,10000,21050
2,10000,20660
2,10000,21046
2,10000,21139
2,10000,20897
2,10000,20544
2,10000,20934
2,10000,20844
2,10000,20954
2,10000,20687
2,10000,21094
2,10000,20991
2,10000,20946
2,10000,20927
2,10000,20856
2,10000,20928
2,10000,21143
2,10000,20730
2,15000,25982
2,15000,26522
2,15000,26323
2,15000,26467
2,15000,26387
2,15000,26327
2,15000,26121
2,15000,26526
2,15000,26083
2,15000,26311
2,15000,26499
2,15000,26346
2,15000,26445
2,15000,26386
2,15000,26321
2,15000,26410
2,15000,26340
2,15000,26552
2,15000,26244
2,15000,26467
2,15000,26869
2,15000,26231
2,15000,26470
2,15000,26303
2,15000,26433
2,15000,26357
2,15000,26296
2,15000,26334
2,15000,25953
2,15000,26348
2,15000,26239
2,15000,26372
2,15000,25937
2,15000,26385
2,15000,25845
2,15000,26333
2,15000,26440
2,15000,25879
2,15000,26442
2,15000,26420
2,15000,26251
2,15000,26541
2,15000,26301
2,15000,26251
2,15000,26910
2,15000,26517
2,15000,26372
2,15000,26408
2,15000,26306
2,15000,26313
2,15000,26198
2,15000,26330
2,15000,26519
2,15000,26148
2,15000,26285
2,15000,26631
2,15000,26001
2,15000,26508
2,15000,26348
2,15000,26478
2,15000,26421
2,15000,26324
2,15000,26377
2,15000,26439
2,15000,26416
2,15000,26195
2,15000,26154
2,15000,25831
2,15000,26676
2,15000,26430
2,15000,26228
2,15000,26450
2,15000,26314
2,15000,26281
2,15000,26297
2,15000,26453
2,15000,26362
2,15000,26397
2,15000,26212
2,15000,26157
2,15000,26365
2,15000,26287
2,15000,26307
2,15000,26200
2,15000,26176
2,15000,26403
2,15000,26245
2,15000,25959
2,15000,26119
2,15000,26310
2,15000,26095
2,15000,26429
2,15000,26772
2,15000,26285
2,15000,26382
2,15000,26493
2,15000,26506
2,15000,26180
2,15000,26553
2,15000,26268
2,20000,30538
2,20000,30231
2,20000,30707
2,20000,30691
2,20000,30841
2,20000,30672
2,20000,30624
2,20000,30583
2,20000,30840
2,20000,30792
2,20000,30242
2,20000,30437
2,20000,30783
2,20000,30594
2,20000,30953
2,20000,30603
2,20000,30751
2,20000,30884
2,20000,30485
2,20000,30779
2,20000,30737
2,20000,30190
2,20000,30414
2,20000,30930
2,20000,30630
2,20000,30665
2,20000,30916
2,20000,30530
2,20000,30678
2,20000,30611
2,20000,30372
2,20000,30004
2,20000,29864
2,20000,30699
2,20000,30450
2,20000,30393
2,20000,30706
2,20000,30680
2,20000,30621
2,20000,30481
2,20000,30710
2,20000,30820
2,20000,30710
2,20000,30628
2,20000,30382
2,20000,30682
2,20000,30677
2,20000,30381
2,20000,30720
2,20000,30846
2,20000,30757
2,20000,30849
2,20000,30571
2,20000,30564
2,20000,30263
2,20000,30538
2,20000,30134
2,20000,30675
2,20000,30531
2,20000,30932
2,20000,30707
2,20000,30770
2,20000,30510
2,20000,30595
2,20000,30718
2,20000,30507
2,20000,30187
2,20000,30844
2,20000,29997
2,20000,30588
2,20000,30624
2,20000,30675
2,20000,30614
2,20000,30376
2,20000,30509
2,20000,30689
2,20000,30709
2,20000,30451
2,20000,30698
2,20000,30651
2,20000,31058
2,20000,31023
2,20000,30357
2,20000,30653
2,20000,30799
2,20000,29935
2,20000,30702
2,20000,30918
2,20000,30710
2,20000,30759
2,20000,30748
2,20000,30581
2,20000,30827
2,20000,30693
2,20000,30512
2,20000,30688
2,20000,30746
2,20000,30702
2,20000,30819
2,20000,30772
2,25000,33616
2,25000,34360
2,25000,34175
2,25000,34185
2,25000,34313
2,25000,34293
2,25000,34597
2,25000,34536
2,25000,34290
2,25000,34097
2,25000,34418
2,25000,34432
2,25000,34102
2,25000,34608
2,25000,36819
2,25000,34337
2,25000,33900
2,25000,34267
2,25000,34383
2,25000,34227
2,25000,33481
2,25000,33979
2,25000,34468
2,25000,34391
2,25000,34296
2,25000,34239
2,25000,34341
2,25000,34393
2,25000,33762
2,25000,34224
2,25000,34163
2,25000,34535
2,25000,34324
2,25000,34388
2,25000,34207
2,25000,34219
2,25000,34313
2,25000,34251
2,25000,34347
2,25000,34343
2,25000,34327
2,25000,33894
2,25000,34233
2,25000,34389
2,25000,34316
2,25000,34391
2,25000,34296
2,25000,34410
2,25000,33716
2,25000,34424
2,25000,34264
2,25000,36200
2,25000,33955
2,25000,34251
2,25000,34462
2,25000,33943
2,25000,33921
2,25000,34070
2,25000,33629
2,25000,34184
2,25000,34386
2,25000,34282
2,25000,34061
2,25000,34335
2,25000,34378
2,25000,34396
2,25000,34281
2,25000,34289
2,25000,33568
2,25000,34450
2,25000,34574
2,25000,33796
2,25000,33984
2,25000,34124
2,25000,33912
2,25000,34365
2,25000,34388
2,25000,34522
2,25000,34262
2,25000,34366
2,25000,34112
2,25000,34165
2,25000,34486
2,25000,34368
2,25000,34159
2,25000,34086
2,25000,34175
2,25000,34105
2,25000,34192
2,25000,34325
2,25000,34082
2,25000,33939
2,25000,34259
2,25000,34064
2,25000,34178
2,25000,34103
2,25000,34430
2,25000,34178
2,25000,34377
2,25000,33980
2,30000,37313
2,30000,37167
2,30000,37299
2,30000,37461
2,30000,37216
2,30000,37356
2,30000,37071
2,30000,37013
2,30000,36683
2,30000,37105
2,30000,37121
2,30000,36880
2,30000,36945
2,30000,37337
2,30000,36916
2,30000,36459
2,30000,37178
2,30000,36864
2,30000,36297
2,30000,36423
2,30000,36942
2,30000,37053
2,30000,37111
2,30000,36866
2,30000,36665
2,30000,36991
2,30000,37192
2,30000,37159
2,30000,37200
2,30000,37048
2,30000,37266
2,30000,37272
2,30000,37318
2,30000,37336
2,30000,37111
2,30000,37151
2,30000,37125
2,30000,37083
2,30000,37246
2,30000,37122
2,30000,37349
2,30000,37285
2,30000,37013
2,30000,36500
2,30000,37294
2,30000,37174
2,30000,37389
2,30000,36785
2,30000,37072
2,30000,36518
2,30000,37004
2,30000,36779
2,30000,37011
2,30000,37147
2,30000,37297
2,30000,37073
2,30000,36902
2,30000,36989
2,30000,36933
2,30000,37208
2,30000,37257
2,30000,37027
2,30000,37294
2,30000,37408
2,30000,36932
2,30000,37678
2,30000,37219
2,30000,37237
2,30000,37191
2,30000,37077
2,30000,36735
2,30000,37233
2,30000,36657
2,30000,37161
2,30000,37172
2,30000,36909
2,30000,36801
2,30000,37257
2,30000,37076
2,30000,37082
2,30000,37097
2,30000,37241
2,30000,36680
2,30000,37313
2,30000,37102
2,30000,37034
2,30000,37265
2,30000,37496
2,30000,36993
2,30000,37030
2,30000,37192
2,30000,37141
2,30000,36724
2,30000,37252
2,30000,37163
2,30000,37266
2,30000,37274
2,30000,37162
2,30000,37137
2,30000,37588
2,35000,38810
2,35000,39812
2,35000,39141
2,35000,38871
2,35000,39846
2,35000,39769
2,35000,39211
2,35000,39601
2,35000,39521
2,35000,39621
2,35000,39625
2,35000,39499
2,35000,39642
2,35000,39900
2,35000,39436
2,35000,39692
2,35000,39666
2,35000,39594
2,35000,39406
2,35000,39204
2,35000,39585
2,35000,39090
2,35000,39680
2,35000,39704
2,35000,39290
2,35000,39571
2,35000,39493
2,35000,39698
2,35000,39167
2,35000,39094
2,35000,39161
2,35000,39774
2,35000,39866
2,35000,39658
2,35000,39648
2,35000,39129
2,35000,39754
2,35000,39877
2,35000,39449
2,35000,39741
2,35000,39125
2,35000,39611
2,35000,39548
2,35000,39522
2,35000,39686
2,35000,39692
2,35000,38801
2,35000,39660
2,35000,39745
2,35000,39856
2,35000,39674
2,35000,39467
2,35000,39464
2,35000,39861
2,35000,39498
2,35000,39429
2,35000,39570
2,35000,39601
2,35000,38907
2,35000,39724
2,35000,39739
2,35000,39454
2,35000,39539
2,35000,39706
2,35000,39401
2,35000,39419
2,35000,39864
2,35000,39410
2,35000,38816
2,35000,39590
2,35000,38800
2,35000,39413
2,35000,39433
2,35000,39456
2,35000,39813
2,35000,39454
2,35000,39768
2,35000,39430
2,35000,39766
2,35000,39689
2,35000,39528
2,35000,38617
2,35000,39791
2,35000,39574
2,35000,39883
2,35000,39902
2,35000,39865
2,35000,39594
2,35000,39671
2,35000,39625
2,35000,39600
2,35000,39841
2,35000,39753
2,35000,39700
2,35000,39570
2,35000,39800
2,35000,39780
2,35000,39589
2,35000,40137
2,35000,39292
2,40000,42252
2,40000,41900
2,40000,41546
2,40000,41609
2,40000,41589
2,40000,41686
2,40000,41746
2,40000,41667
2,40000,41755
2,40000,41627
2,40000,41731
2,40000,40846
2,40000,41775
2,40000,41776
2,40000,41666
2,40000,41850
2,40000,40921
2,40000,41786
2,40000,41827
2,40000,41750
2,40000,42356
2,40000,41232
2,40000,41780
2,40000,41140
2,40000,41954
2,40000,41717
2,40000,41580
2,40000,41809
2,40000,41817
2,40000,41596
2,40000,41587
2,40000,41822
2,40000,40924
2,40000,41596
2,40000,41820
2,40000,41780
2,40000,41795
2,40000,41486
2,40000,41744
2,40000,41810
2,40000,42070
2,40000,41791
2,40000,41805
2,40000,41558
2,40000,41483
2,40000,41863
2,40000,41519
2,40000,41851
2,40000,41934
2,40000,41767
2,40000,41843
2,40000,41601
2,40000,41724
2,40000,41586
2,40000,41463
2,40000,41748
2,40000,42167
2,40000,41260
2,40000,41620
2,40000,41769
2,40000,41131
2,40000,41748
2,40000,41210
2,40000,41531
2,40000,41151
2,40000,41847
2,40000,41943
2,40000,40816
2,40000,41704
2,40000,41948
2,40000,41586
2,40000,41467
2,40000,44294
2,40000,41735
2,40000,41630
2,40000,41696
2,40000,41736
2,40000,41724
2,40000,41860
2,40000,41184
2,40000,41657
2,40000,41210
2,40000,41679
2,40000,41559
2,40000,40973
2,40000,40943
2,40000,41729
2,40000,41817
2,40000,41727
2,40000,41833
2,40000,41765
2,40000,41785
2,40000,41504
2,40000,41080
2,40000,41837
2,40000,41799
2,40000,41013
2,40000,41906
2,40000,41774
2,40000,41644
2,50000,44911
2,50000,44921
2,50000,45160
2,50000,44512
2,50000,44217
2,50000,45024
2,50000,44574
2,50000,44927
2,50000,45106
2,50000,45059
2,50000,45055
2,50000,45315
2,50000,44814
2,50000,44936
2,50000,44241
2,50000,45178
2,50000,44995
2,50000,44511
2,50000,44942
2,50000,44185
2,50000,44446
2,50000,45071
2,50000,44185
2,50000,44953
2,50000,44977
2,50000,44654
2,50000,45136
2,50000,44592
2,50000,44612
2,50000,44885
2,50000,45242
2,50000,45084
2,50000,44922
2,50000,45236
2,50000,45144
2,50000,44991
2,50000,44642
2,50000,44940
2,50000,45092
2,50000,45178
2,50000,45173
2,50000,45130
2,50000,45255
2,50000,45154
2,50000,45104
2,50000,44230
2,50000,45009
2,50000,45370
2,50000,45855
2,50000,44908
2,50000,45112
2,50000,45185
2,50000,45049
2,50000,45138
2,50000,44924
2,50000,44980
2,50000,44986
2,50000,45012
2,50000,45295
2,50000,45060
2,50000,44949
2,50000,45141
2,50000,44281
2,50000,44244
2,50000,44143
2,50000,45258
2,50000,45049
2,50000,44901
2,50000,44464
2,50000,44519
2,50000,45129
2,50000,45164
2,50000,45051
2,50000,44853
2,50000,45163
2,50000,45034
2,50000,45074
2,50000,44239
2,50000,44381
2,50000,45067
2,50000,44136
2,50000,44461
2,50000,45089
2,50000,44648
2,50000,44974
2,50000,44201
2,50000,45069
2,50000,44938
2,50000,44975
2,50000,45161
2,50000,44520
2,50000,44284
2,50000,45378
2,50000,45162
2,50000,44634
2,50000,44893
2,50000,45403
2,50000,45247
2,50000,45033
2,50000,45173
2,60000,47348
2,60000,47560
2,60000,47763
2,60000,47958
2,60000,47704
2,60000,47899
2,60000,47962
2,60000,47272
2,60000,47703
2,60000,47982
2,60000,47759
2,60000,47771
2,60000,47923
2,60000,47932
2,60000,47848
2,60000,47139
2,60000,46879
2,60000,46955
2,60000,47605
2,60000,47660
2,60000,47141
2,60000,47810
2,60000,47822
2,60000,47596
2,60000,47693
2,60000,47863
2,60000,47587
2,60000,47878
2,60000,47112
2,60000,47877
2,60000,47294
2,60000,47569
2,60000,47801
2,60000,47865
2,60000,47371
2,60000,48024
2,60000,50135
2,60000,47910
2,60000,47595
2,60000,47861
2,60000,47936
2,60000,47932
2,60000,47614
2,60000,47816
2,60000,47396
2,60000,47878
2,60000,47169
2,60000,47895
2,60000,47680
2,60000,47989
2,60000,47465
2,60000,47927
2,60000,47502
2,60000,47762
2,60000,47711
2,60000,47773
2,60000,47908
2,60000,47763
2,60000,47787
2,60000,47713
2,60000,47904
2,60000,47829
2,60000,47812
2,60000,47896
2,60000,47814
2,60000,47987
2,60000,47828
2,60000,48087
2,60000,47939
2,60000,47537
2,60000,47778
2,60000,47705
2,60000,47921
2,60000,47466
2,60000,47460
2,60000,47727
2,60000,47440
2,60000,47218
2,60000,47938
2,60000,47345
2,60000,47163
2,60000,48044
2,60000,46788
2,60000,47247
2,60000,47080
2,60000,47711
2,60000,47856
2,60000,48016
2,60000,47852
2,60000,47602
2,60000,48018
2,60000,47807
2,60000,47737
2,60000,47131
2,60000,47758
2,60000,47701
2,60000,47720
2,60000,47722
2,60000,47977
2,60000,47738
2,70000,49913
2,70000,50269
2,70000,50253
2,70000,49927
2,70000,50199
2,70000,49168
2,70000,50236
2,70000,50228
2,70000,49853
2,70000,50106
2,70000,50045
2,70000,49844
2,70000,50888
2,70000,50592
2,70000,50013
2,70000,50079
2,70000,50112
2,70000,49484
2,70000,50187
2,70000,50151
2,70000,49548
2,70000,50572
2,70000,50265
2,70000,50195
2,70000,49967
2,70000,49777
2,70000,52419
2,70000,50024
2,70000,50330
2,70000,50049
2,70000,50165
2,70000,50085
2,70000,50024
2,70000,50035
2,70000,50025
2,70000,50186
2,70000,49473
2,70000,50032
2,70000,49903
2,70000,50009
2,70000,49878
2,70000,49444
2,70000,50090
2,70000,50332
2,70000,49977
2,70000,50130
2,70000,49156
2,70000,50356
2,70000,50080
2,70000,50364
2,70000,49972
2,70000,49591
2,70000,49755
2,70000,49902
2,70000,49417
2,70000,50141
2,70000,49927
2,70000,50150
2,70000,50136
2,70000,50072
2,70000,50031
2,70000,49923
2,70000,50226
2,70000,49509
2,70000,49903
2,70000,49718
2,70000,49876
2,70000,49709
2,70000,49138
2,70000,50089
2,70000,50109
2,70000,50205
2,70000,49534
2,70000,50193
2,70000,49922
2,70000,50016
2,70000,50288
2,70000,50166
2,70000,50277
2,70000,49967
2,70000,50329
2,70000,50111
2,70000,50093
2,70000,50253
2,70000,49116
2,70000,49742
2,70000,50286
2,70000,49985
2,70000,50013
2,70000,49560
2,70000,49566
2,70000,49987
2,70000,49961
2,70000,50457
2,70000,50308
2,70000,49983
2,70000,50258
2,70000,50110
2,70000,49959
2,70000,49155
2,80000,51422
2,80000,52275
2,80000,51973
2,80000,51959
2,80000,52418
2,80000,52179
2,80000,51868
2,80000,52244
2,80000,51999
2,80000,52371
2,80000,52078
2,80000,52060
2,80000,52040
2,80000,51131
2,80000,52103
2,80000,51953
2,80000,52386
2,80000,52142
2,80000,51648
2,80000,51927
2,80000,51958
2,80000,51129
2,80000,52023
2,80000,52365
2,80000,52107
2,80000,51965
2,80000,51980
2,80000,52152
2,80000,52353
2,80000,52240
2,80000,51965
2,80000,52276
2,80000,52217
2,80000,52392
2,80000,52241
2,80000,54365
2,80000,52154
2,80000,52202
2,80000,51970
2,80000,51354
2,80000,51476
2,80000,51985
2,80000,51642
2,80000,51574
2,80000,52244
2,80000,52059
2,80000,52222
2,80000,52251
2,80000,54573
2,80000,52515
2,80000,52171
2,80000,52008
2,80000,52227
2,80000,52248
2,80000,51945
2,80000,51939
2,80000,52217
2,80000,52036
2,80000,52129
2,80000,51851
2,80000,52342
2,80000,52584
2,80000,51771
2,80000,52372
2,80000,52245
2,80000,51903
2,80000,52349
2,80000,52242
2,80000,51229
2,80000,51952
2,80000,52020
2,80000,51589
2,80000,52057
2,80000,52097
2,80000,51926
2,80000,51185
2,80000,52073
2,80000,52047
2,80000,52010
2,80000,52313
2,80000,52551
2,80000,51189
2,80000,52202
2,80000,52228
2,80000,52279
2,80000,52232
2,80000,52011
2,80000,52653
2,80000,51345
2,80000,52495
2,80000,52236
2,80000,51513
2,80000,52163
2,80000,52208
2,80000,51971
2,80000,51916
2,80000,52320
2,80000,52337
2,80000,51201
2,80000,52199
2,90000,54369
2,90000,53994
2,90000,54258
2,90000,54181
2,90000,53663
2,90000,54120
2,90000,54244
2,90000,54166
2,90000,54381
2,90000,53479
2,90000,53772
2,90000,54096
2,90000,54292
2,90000,54038
2,90000,53388
2,90000,53452
2,90000,54326
2,90000,53529
2,90000,54173
2,90000,54292
2,90000,54288
2,90000,54246
2,90000,54360
2,90000,53165
2,90000,54390
2,90000,54295
2,90000,53587
2,90000,53992
2,90000,53848
2,90000,54530
2,90000,54351
2,90000,54074
2,90000,54200
2,90000,53280
2,90000,54026
2,90000,54223
2,90000,54041
2,90000,54001
2,90000,53909
2,90000,54094
2,90000,53955
2,90000,54207
2,90000,53531
2,90000,54058
2,90000,53202
2,90000,53133
2,90000,54255
2,90000,53623
2,90000,54265
2,90000,53556
2,90000,54378
2,90000,53050
2,90000,54193
2,90000,53616
2,90000,53068
2,90000,54158
2,90000,54067
2,90000,53815
2,90000,54110
2,90000,54084
2,90000,54043
2,90000,54017
2,90000,54194
