step,m,time
2,3000,16826
2,3000,16555
2,3000,16540
2,3000,16665
2,3000,16433
2,3000,16519
2,3000,16465
2,3000,16462
2,3000,16474
2,3000,16284
2,3000,16677
2,3000,16481
2,3000,16545
2,3000,16561
2,3000,16568
2,3000,16565
2,3000,16726
2,3000,16603
2,3000,16469
2,3000,16321
2,3000,16631
2,3000,16412
2,3000,16387
2,3000,16638
2,3000,16797
2,3000,16503
2,3000,16384
2,3000,16296
2,3000,16303
2,3000,16367
2,3000,16550
2,3000,16431
2,3000,16610
2,3000,16623
2,3000,16484
2,3000,16516
2,3000,16398
2,3000,16575
2,3000,16439
2,3000,16562
2,3000,16570
2,3000,16417
2,3000,16637
2,3000,16730
2,3000,16681
2,3000,16691
2,3000,16400
2,3000,16550
2,3000,16610
2,3000,16372
2,3000,16509
2,3000,16590
2,3000,16378
2,3000,16674
2,3000,16445
2,3000,16478
2,3000,16390
2,3000,16571
2,3000,16535
2,3000,16594
2,3000,16623
2,3000,16619
2,3000,16581
2,3000,16448
2,3000,16380
2,3000,16339
2,3000,16310
2,3000,16353
2,3000,16554
2,3000,16311
2,3000,16495
2,3000,16440
2,3000,16489
2,3000,16645
2,3000,16576
2,3000,17137
2,3000,16776
2,3000,16677
2,3000,16546
2,3000,16616
2,3000,16566
2,3000,16451
2,3000,16496
2,3000,16452
2,3000,16489
2,3000,16497
2,3000,16386
2,3000,16433
2,3000,16503
2,3000,16510
2,3000,16614
2,3000,16730
2,3000,16466
2,3500,18780
2,3500,18699
2,3500,18606
2,3500,18991
2,3500,19019
2,3500,19127
2,3500,19033
2,3500,19065
2,3500,19077
2,3500,18884
2,3500,19012
2,3500,18976
2,3500,18897
2,3500,19064
2,3500,18740
2,3500,18918
2,3500,18970
2,3500,18873
2,3500,18932
2,3500,18819
2,3500,18967
2,3500,18889
2,3500,18882
2,3500,18797
2,3500,19123
2,3500,19118
2,3500,18931
2,3500,19223
2,3500,19065
2,3500,18914
2,3500,18773
2,3500,18870
2,3500,18913
2,3500,18985
2,3500,19124
2,3500,19019
2,3500,19059
2,3500,18929
2,3500,18722
2,3500,18816
2,3500,18835
2,3500,18824
2,3500,19086
2,3500,19114
2,3500,18765
2,3500,19170
2,3500,18873
2,3500,18912
2,3500,18918
2,3500,18916
2,3500,19167
2,3500,18856
2,3500,19086
2,3500,18946
2,3500,18980
2,3500,19179
2,3500,19053
2,3500,19098
2,3500,19072
2,3500,19345
2,3500,18805
2,3500,18863
2,3500,18549
2,3500,19058
2,3500,19077
2,3500,19300
2,3500,18846
2,3500,18958
2,3500,18731
2,3500,18913
2,3500,18892
2,3500,19295
2,3500,19047
2,3500,18803
2,3500,18739
2,3500,18943
2,3500,19150
2,3500,19018
2,3500,18947
2,3500,18878
2,3500,19024
2,3500,18960
2,3500,18884
2,3500,19346
2,3500,19112
2,3500,18835
2,3500,19166
2,3500,18793
2,3500,18671
2,3500,19068
2,3500,18805
2,3500,18778
2,3500,18816
2,3500,18860
2,3500,19042
2,3500,18728
2,3500,18995
2,3500,18895
2,3500,19034
2,3500,18865
2,4000,21061
2,4000,21210
2,4000,21397
2,4000,21341
2,4000,21154
2,4000,21107
2,4000,21218
2,4000,21361
2,4000,21181
2,4000,21229
2,4000,21155
2,4000,21224
2,4000,21229
2,4000,21336
2,4000,21050
2,4000,21096
2,4000,21120
2,4000,21068
2,4000,21166
2,4000,21227
2,4000,20977
2,4000,21283
2,4000,21127
2,4000,21485
2,4000,21367
2,4000,21264
2,4000,21510
2,4000,21030
2,4000,20982
2,4000,21191
2,4000,21284
2,4000,21243
2,4000,21136
2,4000,21058
2,4000,21248
2,4000,21166
2,4000,21090
2,4000,21190
2,4000,21433
2,4000,21234
2,4000,21316
2,4000,21326
2,4000,21282
2,4000,21020
2,4000,21379
2,4000,21424
2,4000,21237
2,4000,21336
2,4000,21099
2,4000,21209
2,4000,21221
2,4000,21360
2,4000,21331
2,4000,21233
2,4000,21312
2,4000,21399
2,4000,21056
2,4000,21363
2,4000,21163
2,4000,21085
2,4000,20966
2,4000,21191
2,4000,21020
2,4000,21222
2,4000,21137
2,4000,21355
2,4000,20921
2,4000,21162
2,4000,21304
2,4000,20921
2,4000,21041
2,4000,20863
2,4000,21072
2,4000,21166
2,4000,21027
2,4000,21135
2,4000,21159
2,4000,21283
2,4000,21383
2,4000,21695
2,4000,21399
2,4000,21091
2,4000,21163
2,4000,21458
2,4000,21014
2,4000,21083
2,4000,21306
2,4000,21379
2,4000,21127
2,4000,21060
2,4000,21137
2,4000,21139
2,4000,21041
2,4000,21068
2,4000,21043
2,4000,21129
2,4000,21183
2,4000,21283
2,4000,21421
2,4000,21297
2,4500,23359
2,4500,23309
2,4500,23646
2,4500,23910
2,4500,23644
2,4500,23900
2,4500,26226
2,4500,23718
2,4500,23825
2,4500,23884
2,4500,23625
2,4500,23669
2,4500,23606
2,4500,23263
2,4500,23340
2,4500,23410
2,4500,23452
2,4500,23463
2,4500,23495
2,4500,23652
2,4500,23578
2,4500,23523
2,4500,23433
2,4500,23409
2,4500,23559
2,4500,23340
2,4500,23342
2,4500,23414
2,4500,23475
2,4500,23608
2,4500,23504
2,4500,24187
2,4500,23430
2,4500,23265
2,4500,23592
2,4500,23372
2,4500,23320
2,4500,23195
2,4500,23394
2,4500,23447
2,4500,23622
2,4500,23667
2,4500,23451
2,4500,23642
2,4500,23563
2,4500,23378
2,4500,23334
2,4500,23231
2,4500,23470
2,4500,23700
2,4500,23595
2,4500,23664
2,4500,23401
2,4500,23827
2,4500,23441
2,4500,23332
2,4500,23752
2,4500,23637
2,4500,23722
2,4500,23320
2,4500,23482
2,4500,23254
2,4500,23399
2,4500,23389
2,4500,23364
2,4500,23393
2,4500,23407
2,4500,23417
2,4500,23456
2,4500,23619
2,4500,23489
2,4500,23381
2,4500,23711
2,4500,23793
2,4500,23608
2,4500,23814
2,4500,23519
2,4500,23791
2,4500,23490
2,4500,23339
2,4500,23527
2,4500,23422
2,4500,23402
2,4500,23648
2,4500,23586
2,4500,23574
2,4500,23390
2,4500,23337
2,4500,23643
2,4500,23625
2,4500,23695
2,4500,23675
2,4500,23445
2,4500,23481
2,4500,23760
2,4500,23624
2,4500,23621
2,4500,23606
2,4500,23202
2,4500,23283
2,5000,25552
2,5000,25538
2,5000,25786
2,5000,25996
2,5000,25791
2,5000,25474
2,5000,25921
2,5000,25535
2,5000,25751
2,5000,25729
2,5000,25643
2,5000,25864
2,5000,25591
2,5000,25688
2,5000,25658
2,5000,25548
2,5000,25587
2,5000,25572
2,5000,25497
2,5000,25981
2,5000,25694
2,5000,25767
2,5000,25763
2,5000,25669
2,5000,25517
2,5000,25757
2,5000,25998
2,5000,25578
2,5000,25852
2,5000,25446
2,5000,25730
2,5000,25740
2,5000,25834
2,5000,25683
2,5000,25934
2,5000,26049
2,5000,25511
2,5000,26063
2,5000,25765
2,5000,25820
2,5000,25997
2,5000,26427
2,5000,28167
2,5000,25271
2,5000,25716
2,5000,25623
2,5000,25913
2,5000,25619
2,5000,25877
2,5000,25852
2,5000,25762
2,5000,25845
2,5000,25910
2,5000,25796
2,5000,25630
2,5000,25524
2,5000,25683
2,5000,25700
2,5000,25639
2,5000,25522
2,5000,25449
2,5000,25735
2,5000,25888
2,5000,25832
2,5000,25756
2,5000,26201
2,5000,25526
2,5000,25463
2,5000,25816
2,5000,25928
2,5000,25690
2,5000,25999
2,5000,25699
2,5000,25619
2,5000,25679
2,5000,25709
2,5000,25505
2,5000,25744
2,5000,25582
2,5000,25351
2,5000,25469
2,5000,25923
2,5000,25703
2,5000,25853
2,5000,25929
2,5000,25972
2,5000,25625
2,5000,25610
2,5000,25773
2,5000,25676
2,5000,25998
2,5000,25475
2,5000,25645
2,5000,25763
2,5000,25579
2,5000,25943
2,5000,25810
2,5000,25590
2,5000,25720
2,5000,25630
2,5500,28091
2,5500,27482
2,5500,27475
2,5500,27967
2,5500,27584
2,5500,27634
2,5500,27675
2,5500,27920
2,5500,27707
2,5500,27633
2,5500,27767
2,5500,27619
2,5500,27863
2,5500,27937
2,5500,27733
2,5500,28261
2,5500,28086
2,5500,27774
2,5500,27925
2,5500,27983
2,5500,27900
2,5500,28015
2,5500,28128
2,5500,27895
2,5500,28183
2,5500,28006
2,5500,28165
2,5500,28074
2,5500,27999
2,5500,27771
2,5500,27799
2,5500,27677
2,5500,27875
2,5500,28086
2,5500,27897
2,5500,28028
2,5500,27722
2,5500,27987
2,5500,28171
2,5500,28111
2,5500,28158
2,5500,27989
2,5500,27704
2,5500,27900
2,5500,27793
2,5500,27951
2,5500,28110
2,5500,27980
2,5500,28179
2,5500,27856
2,5500,27895
2,5500,28048
2,5500,28065
2,5500,27875
2,5500,28198
2,5500,27838
2,5500,28083
2,5500,27789
2,5500,27985
2,5500,28171
2,5500,28002
2,5500,28044
2,5500,27830
2,5500,27888
2,5500,27989
2,5500,27983
2,5500,27861
2,5500,28210
2,5500,27888
2,5500,28034
2,5500,27730
2,5500,27854
2,5500,28064
2,5500,28042
2,5500,27911
2,5500,27979
2,5500,27924
2,5500,28031
2,5500,27701
2,5500,27464
2,5500,27883
2,5500,27805
2,5500,27792
2,5500,28072
2,5500,28263
2,5500,28189
2,5500,28175
2,5500,28179
2,5500,27763
2,5500,27746
2,5500,27773
2,5500,28180
2,5500,28007
2,5500,27869
2,5500,28045
2,5500,27693
2,5500,27961
2,5500,27944
2,5500,28199
2,5500,28166
2,6000,30027
2,6000,29996
2,6000,30385
2,6000,30155
2,6000,30242
2,6000,30089
2,6000,29847
2,6000,29945
2,6000,29749
2,6000,29816
2,6000,29732
2,6000,30039
2,6000,30059
2,6000,29765
2,6000,30216
2,6000,30363
2,6000,29867
2,6000,30089
2,6000,30232
2,6000,29940
2,6000,29782
2,6000,29924
2,6000,29904
2,6000,30002
2,6000,29983
2,6000,30044
2,6000,29929
2,6000,30232
2,6000,30062
2,6000,30193
2,6000,30163
2,6000,29989
2,6000,29795
2,6000,30074
2,6000,30209
2,6000,30102
2,6000,29886
2,6000,30886
2,6000,29620
2,6000,29808
2,6000,29899
2,6000,29820
2,6000,29678
2,6000,29985
2,6000,30180
2,6000,30221
2,6000,30183
2,6000,30205
2,6000,30115
2,6000,30008
2,6000,30249
2,6000,30133
2,6000,30348
2,6000,30350
2,6000,30094
2,6000,29786
2,6000,30119
2,6000,29943
2,6000,30011
2,6000,30073
2,6000,29905
2,6000,29933
2,6000,30162
2,6000,29989
2,6000,30107
2,6000,30145
2,6000,29839
2,6000,30133
2,6000,29908
2,6000,30091
2,6000,30021
2,6000,30009
2,6000,30000
2,6000,30027
2,6000,30458
2,6000,30398
2,6000,30289
2,6000,30044
2,6000,29846
2,6000,29797
2,6000,29919
2,6000,30068
2,6000,30068
2,6000,30042
2,6000,29954
2,6000,29729
2,6000,30078
2,6000,30023
2,6000,29786
2,6000,29725
2,6000,29919
2,6000,30031
2,6000,29856
2,6000,29767
2,6000,29978
2,6000,30128
2,6000,29961
2,6000,30516
2,6000,30177
2,6000,29937
2,6500,31967
2,6500,31849
2,6500,32037
2,6500,31961
2,6500,32247
2,6500,31817
2,6500,32128
2,6500,32419
2,6500,32437
2,6500,31751
2,6500,32277
2,6500,32495
2,6500,32103
2,6500,32312
2,6500,32017
2,6500,32298
2,6500,32110
2,6500,31838
2,6500,31822
2,6500,32018
2,6500,32232
2,6500,32317
2,6500,31962
2,6500,32497
2,6500,32256
2,6500,32241
2,6500,32073
2,6500,32215
2,6500,31927
2,6500,32262
2,6500,32188
2,6500,32106
2,6500,32109
2,6500,32189
2,6500,32406
2,6500,32409
2,6500,32133
2,6500,31982
2,6500,32376
2,6500,32433
2,6500,32340
2,6500,31938
2,6500,32215
2,6500,31994
2,6500,32141
2,6500,32110
2,6500,34163
2,6500,32530
2,6500,32725
2,6500,32504
2,6500,32553
2,6500,32643
2,6500,31933
2,6500,32200
2,6500,32260
2,6500,32240
2,6500,32180
2,6500,31799
2,6500,31819
2,6500,31834
2,6500,32183
2,6500,32169
2,6500,32194
2,6500,32104
2,6500,32024
2,6500,31725
2,6500,31593
2,6500,32241
2,6500,31777
2,6500,32140
2,6500,32127
2,6500,32147
2,6500,32071
2,6500,31886
2,6500,31717
2,6500,32119
2,6500,31939
2,6500,31829
2,6500,32091
2,6500,32160
2,6500,32052
2,6500,32152
2,6500,31981
2,6500,32348
2,6500,32182
2,6500,32403
2,6500,32220
2,6500,32075
2,6500,31790
2,6500,31681
2,6500,31763
2,6500,32113
2,6500,32067
2,6500,32141
2,6500,31946
2,6500,32090
2,6500,31999
2,6500,32071
2,6500,31880
2,6500,32213
2,7000,34002
2,7000,33670
2,7000,34066
2,7000,34339
2,7000,34564
2,7000,34424
2,7000,33971
2,7000,33890
2,7000,34376
2,7000,34369
2,7000,34077
2,7000,34110
2,7000,34056
2,7000,33822
2,7000,33942
2,7000,34034
2,7000,34109
2,7000,33928
2,7000,33830
2,7000,34243
2,7000,34246
2,7000,34118
2,7000,34063
2,7000,34338
2,7000,34751
2,7000,34370
2,7000,34320
2,7000,34116
2,7000,33838
2,7000,33973
2,7000,34374
2,7000,34032
2,7000,34201
2,7000,34130
2,7000,33789
2,7000,33959
2,7000,33932
2,7000,34325
2,7000,34065
2,7000,34937
2,7000,34200
2,7000,34267
2,7000,33689
2,7000,33825
2,7000,33982
2,7000,33901
2,7000,33928
2,7000,34036
2,7000,33976
2,7000,34193
2,7000,34290
2,7000,34176
2,7000,34021
2,7000,33905
2,7000,33843
2,7000,34129
2,7000,34699
2,7000,34032
2,7000,33812
2,7000,34265
2,7000,34079
2,7000,34190
2,7000,33987
2,7000,33818
2,7000,33660
2,7000,34161
2,7000,34090
2,7000,33958
2,7000,34270
2,7000,34245
2,7000,33794
2,7000,34168
2,7000,34494
2,7000,34105
2,7000,34191
2,7000,33948
2,7000,33965
2,7000,33823
2,7000,34306
2,7000,33908
2,7000,34410
2,7000,34116
2,7000,34301
2,7000,34006
2,7000,34026
2,7000,33950
2,7000,34195
2,7000,34064
2,7000,33999
2,7000,34040
2,7000,33851
2,7000,34051
2,7000,34092
2,7000,34063
2,7000,34122
2,7000,33367
2,7000,33863
2,7000,34012
2,7000,34534
2,7000,34284
2,7500,35695
2,7500,36332
2,7500,36615
2,7500,35952
2,7500,36621
2,7500,36321
2,7500,36676
2,7500,36101
2,7500,36286
2,7500,35712
2,7500,36203
2,7500,36731
2,7500,36432
2,7500,35971
2,7500,36321
2,7500,36766
2,7500,36684
2,7500,36244
2,7500,35839
2,7500,37137
2,7500,38170
2,7500,38554
2,7500,36802
2,7500,36134
2,7500,35973
2,7500,36339
2,7500,36189
2,7500,36108
2,7500,36023
2,7500,35919
2,7500,35662
2,7500,36278
2,7500,36154
2,7500,36292
2,7500,35900
2,7500,36189
2,7500,35899
2,7500,35846
2,7500,36199
2,7500,36329
2,7500,36232
2,7500,36195
2,7500,36093
2,7500,36155
2,7500,36343
2,7500,36292
2,7500,36172
2,7500,36167
2,7500,35962
2,7500,35891
2,7500,36051
2,7500,36077
2,7500,36053
2,7500,36378
2,7500,36154
2,7500,35910
2,7500,36281
2,7500,36360
2,7500,35973
2,7500,35689
2,7500,36430
2,7500,36088
2,7500,36212
2,7500,35976
2,7500,35811
2,7500,35998
2,7500,36119
2,7500,36165
2,7500,36540
2,7500,36205
2,7500,36170
2,7500,36062
2,7500,35778
2,7500,35881
2,7500,36178
2,7500,36029
2,7500,36214
2,7500,36240
2,7500,35663
2,7500,35922
2,7500,35705
2,7500,35966
2,7500,36290
2,7500,36354
2,7500,35776
2,7500,36429
2,7500,36780
2,7500,36314
2,7500,36083
2,7500,35958
2,7500,36326
2,7500,35868
2,7500,36452
2,7500,35948
2,7500,36471
2,7500,36017
2,7500,36344
2,7500,36128
2,7500,35977
2,7500,36179
2,8000,37654
2,8000,37997
2,8000,37949
2,8000,38054
2,8000,38105
2,8000,37736
2,8000,37618
2,8000,37819
2,8000,37583
2,8000,37487
2,8000,37797
2,8000,38465
2,8000,38321
2,8000,38002
2,8000,38148
2,8000,37731
2,8000,37962
2,8000,38072
2,8000,38565
2,8000,38199
2,8000,38340
2,8000,38276
2,8000,37496
2,8000,37814
2,8000,37889
2,8000,38338
2,8000,38136
2,8000,38316
2,8000,38185
2,8000,38122
2,8000,38120
2,8000,38024
2,8000,37718
2,8000,37669
2,8000,38128
2,8000,38585
2,8000,38053
2,8000,38509
2,8000,37851
2,8000,37852
2,8000,37475
2,8000,39561
2,8000,38212
2,8000,38042
2,8000,37870
2,8000,37651
2,8000,37814
2,8000,39653
2,8000,38312
2,8000,38057
2,8000,37926
2,8000,37754
2,8000,38321
2,8000,38476
2,8000,38069
2,8000,37895
2,8000,38208
2,8000,37957
2,8000,37770
2,8000,37960
2,8000,38406
2,8000,37932
2,8000,37869
2,8000,37975
2,8000,37877
2,8000,38131
2,8000,37950
2,8000,37973
2,8000,37695
2,8000,38444
2,8000,37838
2,8000,37783
2,8000,38363
2,8000,38067
2,8000,38080
2,8000,37952
2,8000,38007
2,8000,38066
2,8000,37521
2,8000,38169
2,8000,38159
2,8000,37898
2,8000,37951
2,8000,37900
2,8000,38113
2,8000,37970
2,8000,38350
2,8000,38004
2,8000,38058
2,8000,38171
2,8000,38299
2,8000,38330
2,8000,37992
2,8000,38052
2,8000,37841
2,8000,37666
2,8000,37568
2,8000,38066
2,8000,37822
2,8000,37703
2,8500,39856
2,8500,39929
2,8500,39529
2,8500,40061
2,8500,40569
2,8500,39655
2,8500,40898
2,8500,39489
2,8500,39588
2,8500,41663
2,8500,42539
2,8500,41474
2,8500,40525
2,8500,39701
2,8500,40158
2,8500,39812
2,8500,39712
2,8500,40399
2,8500,39897
2,8500,39556
2,8500,39483
2,8500,39782
2,8500,39554
2,8500,40408
2,8500,39514
2,8500,39491
2,8500,39904
2,8500,39695
2,8500,39425
2,8500,39921
2,8500,39428
2,8500,39601
2,8500,39665
2,8500,40185
2,8500,39874
2,8500,40022
2,8500,40002
2,8500,39903
2,8500,40064
2,8500,39983
2,8500,39971
2,8500,39885
2,8500,39757
2,8500,40352
2,8500,40028
2,8500,39785
2,8500,39889
2,8500,39740
2,8500,39331
2,8500,39411
2,8500,40058
2,8500,40179
2,8500,39881
2,8500,39750
2,8500,39899
2,8500,40697
2,8500,39980
2,8500,40106
2,8500,39821
2,8500,39693
2,8500,40033
2,8500,40330
2,8500,40012
2,8500,39875
2,8500,39502
2,8500,40081
2,8500,39795
2,8500,39870
2,8500,39471
2,8500,39699
2,8500,39751
2,8500,40017
2,8500,39591
2,8500,39769
2,8500,40187
2,8500,39748
2,8500,39701
2,8500,39689
2,8500,39657
2,8500,39817
2,8500,39770
2,8500,39959
2,8500,39826
2,8500,39882
2,8500,40132
2,8500,40172
2,8500,39998
2,8500,39998
2,8500,39682
2,8500,40115
2,8500,40007
2,8500,39768
2,8500,39990
2,8500,40068
2,8500,40196
2,8500,39781
2,8500,39555
2,8500,39650
2,8500,40640
2,8500,39670
2,9000,40797
2,9000,41450
2,9000,41276
2,9000,41521
2,9000,41801
2,9000,41300
2,9000,41861
2,9000,41309
2,9000,42411
2,9000,42417
2,9000,41499
2,9000,41625
2,9000,41351
2,9000,41647
2,9000,43380
2,9000,41828
2,9000,41624
2,9000,41590
2,9000,41325
2,9000,41616
2,9000,41393
2,9000,41799
2,9000,41226
2,9000,41315
2,9000,41708
2,9000,41869
2,9000,41741
2,9000,41492
2,9000,41809
2,9000,41144
2,9000,41745
2,9000,41631
2,9000,41666
2,9000,41561
2,9000,41443
2,9000,41979
2,9000,41584
2,9000,41514
2,9000,42756
2,9000,43159
2,9000,41548
2,9000,41789
2,9000,41546
2,9000,44028
2,9000,41361
2,9000,41391
2,9000,41751
2,9000,41678
2,9000,41554
2,9000,41666
2,9000,41601
2,9000,41987
2,9000,41951
2,9000,41424
2,9000,41421
2,9000,41643
2,9000,41528
2,9000,41531
2,9000,43661
2,9000,41292
2,9000,41614
2,9000,41334
2,9000,40993
2,9000,41645
2,9000,41811
2,9000,41787
2,9000,41999
2,9000,41385
2,9000,41411
2,9000,41700
2,9000,41863
2,9000,41591
2,9000,41525
2,9000,41312
2,9000,41369
2,9000,41824
2,9000,41976
2,9000,41687
2,9000,41974
2,9000,42102
2,9000,42136
2,9000,41467
2,9000,41085
2,9000,41000
2,9000,41461
2,9000,41533
2,9000,41771
2,9000,41300
2,9000,41521
2,9000,42047
2,9000,42151
2,9000,41981
2,9000,42325
2,9000,42071
2,9000,41909
2,9000,41464
2,9000,41794
2,9000,41238
2,9000,41251
2,9000,41219
2,9500,42866
2,9500,43391
2,9500,43389
2,9500,43678
2,9500,43506
2,9500,43513
2,9500,43637
2,9500,43820
2,9500,43586
2,9500,43704
2,9500,43610
2,9500,43491
2,9500,43621
2,9500,43649
2,9500,43028
2,9500,43590
2,9500,43133
2,9500,43097
2,9500,42977
2,9500,42932
2,9500,43403
2,9500,43056
2,9500,43473
2,9500,43480
2,9500,43473
2,9500,43349
2,9500,43170
2,9500,43274
2,9500,43204
2,9500,44243
2,9500,43336
2,9500,43547
2,9500,43852
2,9500,43526
2,9500,43846
2,9500,43232
2,9500,43552
2,9500,43343
2,9500,43474
2,9500,44081
2,9500,43908
2,9500,43259
2,9500,42844
2,9500,43769
2,9500,44311
2,9500,43487
2,9500,43414
2,9500,43712
2,9500,43124
2,9500,43750
2,9500,43775
2,9500,43364
2,9500,43482
2,9500,43263
2,9500,43521
2,9500,43472
2,9500,43986
2,9500,43551
2,9500,44792
2,9500,44488
2,9500,43679
2,9500,43237
2,9500,43489
2,9500,43628
2,9500,43007
2,9500,43026
2,9500,43720
2,9500,43015
2,9500,43041
2,9500,43574
2,9500,42635
2,9500,42725
2,9500,43409
2,9500,43121
2,9500,43450
2,9500,43109
2,9500,43645
2,9500,43093
2,9500,43233
2,9500,43006
2,9500,43040
2,9500,43012
2,9500,43350
2,9500,43548
2,9500,43336
2,9500,43302
2,9500,43261
2,9500,43251
2,9500,43357
2,9500,43334
2,9500,43566
2,9500,43389
2,9500,43579
2,9500,43495
2,9500,43029
2,9500,43254
2,9500,43400
2,9500,43012
2,9500,43566
2,9500,43212
2,10000,45134
2,10000,44889
2,10000,45085
2,10000,44871
2,10000,44982
2,10000,45548
2,10000,45739
2,10000,45079
2,10000,45161
2,10000,44778
2,10000,44804
2,10000,45504
2,10000,44856
2,10000,44925
2,10000,44897
2,10000,45296
2,10000,45104
2,10000,45217
2,10000,45545
2,10000,45856
2,10000,45420
2,10000,45419
2,10000,45524
2,10000,45367
2,10000,45215
2,10000,45286
2,10000,45057
2,10000,44908
2,10000,45333
2,10000,45563
2,10000,45113
2,10000,44806
2,10000,45286
2,10000,47372
2,10000,45125
2,10000,44986
2,10000,45464
2,10000,44975
2,10000,44753
2,10000,45308
2,10000,45327
2,10000,45496
2,10000,45515
2,10000,45367
2,10000,45267
2,10000,45242
2,10000,47679
2,10000,45275
2,10000,45401
2,10000,44890
2,10000,44833
2,10000,44932
2,10000,45375
2,10000,45630
2,10000,45638
2,10000,45243
2,10000,45362
2,10000,45140
2,10000,44992
2,10000,45416
2,10000,44765
2,10000,45626
2,10000,44770
2,10000,45311
2,10000,44984
2,10000,45307
2,10000,45112
2,10000,45100
2,10000,45520
2,10000,45621
2,10000,44735
2,10000,44861
2,10000,45157
2,10000,45227
2,10000,44885
2,10000,45754
2,10000,44831
2,10000,45062
2,10000,45557
2,10000,44997
2,10000,45012
2,10000,45616
2,10000,45173
2,10000,45436
2,10000,45379
2,10000,45277
2,10000,45166
2,10000,45260
2,10000,45106
2,10000,44561
2,10000,45112
2,10000,44901
2,10000,44928
2,10000,45087
2,10000,44871
2,10000,44575
2,10000,45122
2,10000,44846
2,10000,45137
2,10000,45568
2,15000,60209
2,15000,60685
2,15000,60710
2,15000,61145
2,15000,61196
2,15000,61150
2,15000,60773
2,15000,60318
2,15000,60627
2,15000,60932
2,15000,60594
2,15000,60751
2,15000,60746
2,15000,59678
2,15000,60287
2,15000,60314
2,15000,60683
2,15000,60627
2,15000,60420
2,15000,60389
2,15000,60157
2,15000,60088
2,15000,60974
2,15000,63118
2,15000,60512
2,15000,60725
2,15000,60284
2,15000,61167
2,15000,61054
2,15000,60807
2,15000,60147
2,15000,61022
2,15000,61100
2,15000,60742
2,15000,60581
2,15000,60528
2,15000,60561
2,15000,60820
2,15000,60554
2,15000,60246
2,15000,60529
2,15000,60491
2,15000,60250
2,15000,65517
2,15000,61188
2,15000,60743
2,15000,60252
2,15000,60279
2,15000,60400
2,15000,60187
2,15000,61203
2,15000,60906
2,15000,60363
2,15000,60611
2,15000,60276
2,15000,60552
2,15000,60175
2,15000,60417
2,15000,60216
2,15000,60506
2,15000,60821
2,15000,60648
2,15000,60034
2,15000,60404
2,15000,59647
2,15000,59884
2,15000,60020
2,15000,60322
2,15000,60876
2,15000,60236
2,15000,60825
2,15000,60864
2,15000,63322
2,15000,61050
2,15000,62503
2,15000,60010
2,15000,60486
2,15000,60303
2,15000,60265
2,15000,60509
2,15000,62707
2,15000,60516
2,15000,60516
2,15000,60614
2,15000,60765
2,15000,60550
2,15000,60804
2,15000,60966
2,15000,60630
2,15000,60613
2,15000,61233
2,15000,61012
2,15000,60083
2,15000,60721
2,15000,61099
2,15000,61205
2,15000,61122
2,15000,60433
2,15000,60768
2,15000,60414
2,20000,73769
2,20000,73423
2,20000,73653
2,20000,73477
2,20000,73033
2,20000,73455
2,20000,72852
2,20000,73274
2,20000,73572
2,20000,73005
2,20000,73351
2,20000,73268
2,20000,73957
2,20000,73315
2,20000,73850
2,20000,73074
2,20000,73009
2,20000,74059
2,20000,73887
2,20000,73725
2,20000,73306
2,20000,72981
2,20000,72905
2,20000,73891
2,20000,74475
2,20000,73707
2,20000,73822
2,20000,73064
2,20000,73084
2,20000,73579
2,20000,73683
2,20000,73945
2,20000,73668
2,20000,73772
2,20000,73568
2,20000,73598
2,20000,73849
2,20000,73372
2,20000,73573
2,20000,73154
2,20000,72888
2,20000,73225
2,20000,73868
2,20000,73965
2,20000,73886
2,20000,73391
2,20000,74013
2,20000,73222
2,20000,72843
2,20000,72712
2,20000,73737
2,20000,72854
2,20000,72890
2,20000,73523
2,20000,73688
2,20000,73299
2,20000,73126
2,20000,73814
2,20000,73757
2,20000,74031
2,20000,73095
2,20000,73529
2,20000,73363
2,20000,73831
2,20000,73233
2,20000,74141
2,20000,73152
2,20000,73249
2,20000,73716
2,20000,73025
2,20000,73793
2,20000,73654
2,20000,73187
2,20000,73151
2,20000,75542
2,20000,73156
2,20000,73417
2,20000,73903
2,20000,72917
2,20000,74000
2,20000,73645
2,20000,73525
2,20000,73956
2,20000,73437
2,20000,73590
2,20000,72691
2,20000,73242
2,20000,74033
2,20000,73984
2,20000,73948
2,20000,73562
2,20000,73599
2,20000,73039
2,20000,73648
2,20000,74353
2,20000,73266
2,20000,73759
2,20000,73895
2,20000,73805
2,20000,73285
2,25000,83455
2,25000,84170
2,25000,85211
2,25000,85444
2,25000,84580
2,25000,83658
2,25000,84918
2,25000,84452
2,25000,84656
2,25000,85066
2,25000,84811
2,25000,84552
2,25000,86108
2,25000,84988
2,25000,84378
2,25000,85078
2,25000,84350
2,25000,83803
2,25000,85076
2,25000,84180
2,25000,84912
2,25000,84057
2,25000,84575
2,25000,84628
2,25000,84945
2,25000,85007
2,25000,85216
2,25000,85252
2,25000,84685
2,25000,85577
2,25000,84517
2,25000,84431
2,25000,85127
2,25000,84285
2,25000,85326
2,25000,84810
2,25000,84241
2,25000,84543
2,25000,84232
2,25000,84345
2,25000,84582
2,25000,84803
2,25000,84114
2,25000,83986
2,25000,85210
2,25000,84790
2,25000,84931
2,25000,83586
2,25000,84590
2,25000,84661
2,25000,83929
2,25000,84528
2,25000,84287
2,25000,84997
2,25000,84285
2,25000,84706
